id	emp_code	full_name	gender	birthdate	designation	joining_date	salary	dept_id	nationality
33	E1033	Ryan Wang	Male	1984-09-22	QA Engineer	2011-03-18	61000	1	Chinese
34	E1034	Natasha Patel	Female	1988-12-25	Sales Rep	2017-08-02	53000	2	Indian
35	E1035	Ethan Chen	Male	1990-09-15	Software Eng	2018-11-20	67000	3	Chinese
36	E1036	Mia Sharma	Female	1995-01-20	Project Manager	2021-06-07	81000	4	Indian
37	E1037	Aryan Kumar	Male	1985-09-03	Data Analyst	2012-09-28	54000	1	Indian
38	E1038	Olivia Wang	Female	1988-12-25	QA Engineer	2017-04-15	58000	2	Chinese
39	E1039	Arjun Gupta	Male	1990-09-15	Sales Rep	2018-02-10	52000	3	Indian
40	E1040	Mia Johnson	Female	1995-01-20	Marketing	2022-05-17	57000	4	American
41	E1041	Ananya Patel	Female	1987-09-18	UI/UX Designer	2013-12-30	69000	1	Indian
42	E1042	Aiden Lee	Male	1992-07-10	Software Eng	2019-02-14	65000	2	Chinese
43	E1043	Aarav Gupta	Male	1986-09-09	Data Scientist	2015-05-05	77000	3	Indian
44	E1044	Ava Taylor	Female	1994-05-03	Marketing	2020-09-22	55000	4	British
45	E1045	Dev Singh	Male	1988-09-12	Software Eng	2014-10-08	69000	1	Indian
46	E1046	Emily Wang	Female	1991-03-28	HR Manager	2019-07-15	74000	2	Chinese
47	E1047	Surya Gupta	Male	1989-09-05	Project Manager	2016-02-20	79000	3	Indian
48	E1048	Sofia Kumar	Female	1993-06-15	Data Analyst	2021-11-10	60000	4	Indian
49	E1049	Ryan Wang	Male	1984-09-22	QA Engineer	2012-07-18	62000	1	Chinese
50	E1050	Natasha Gupta	Female	1988-12-25	Sales Rep	2018-09-02	54000	2	Indian
51	E1051	Ethan Chen	Male	1990-09-15	Software Eng	2019-12-20	66000	3	Chinese
52	E1052	Mia Sharma	Female	1995-01-20	Project Manager	2022-07-07	82000	4	Indian
53	E1053	Aryan Kumar	Male	1985-09-03	Data Analyst	2013-02-28	55000	1	Indian
54	E1054	Olivia Wang	Female	1988-12-25	QA Engineer	2018-05-15	59000	2	Chinese
55	E1055	Arjun Gupta	Male	1990-09-15	Sales Rep	2015-10-10	53000	3	Indian
56	E1056	Mia Johnson	Female	1995-01-20	Marketing	2023-02-17	58000	4	American
57	E1057	Ananya Patel	Female	1987-09-18	UI/UX Designer	2014-01-30	70000	1	Indian
58	E1058	Aiden Lee	Male	1992-07-10	Software Eng	2020-04-14	67000	2	Chinese
59	E1059	Aarav Gupta	Male	1986-09-09	Data Scientist	2016-09-05	78000	3	Indian
60	E1060	Ava Taylor	Female	1994-05-03	Marketing	2021-12-22	56000	4	British
